0.07195
0.123
0.54545
0.5992
1.9372
2.846
3.1092
3.1847
3.226
4.1208
5.2483
5.4256
5.5914
5.6546
6.2535
6.4185
6.5485
6.6509
7.0606
7.0764
7.1887
7.7851
8.3435
8.5493
9.4276
9.4496
9.5576
10.137
10.529
10.711
11.782
11.981
13.129
13.211
13.909
13.922
13.94
13.967
13.985
14.025
14.077
14.339
15.201
16.28
16.675
16.696
16.708
17.178
17.635
18.244
18.282
18.337
18.468
18.483
18.497
18.55
18.603
18.705
19.581
19.801
21.096
21.421
21.499
21.909
22.231
22.915
23.285
24.672
25.224
25.39
25.809
25.937
27.416
27.787
28.054
28.078
28.113
28.126
28.136
28.139
28.185
28.341
28.51
28.608
28.634
28.708
28.755
28.874
29.258
30.143
30.38
31.1
31.682
32.25
33.304
33.748
33.868
34.895
34.909
34.946
35.272
35.368
35.408
35.453
35.596
36.055
36.09
36.269
36.335
36.438
36.533
36.631
36.695
36.787
37.568
39.137
42.667
42.722
42.99
43.123
43.166
43.197
43.776
44.92
45.276
45.897
46.011
47.304
48.062
48.516
48.582
49.113
49.126
49.188
49.287
49.428
49.529
49.785
49.819
49.961
50.466
50.986
51.534
51.727
51.754
51.789
51.809
51.898
51.95
52.051
52.283
52.339
53.464
55.813
56.673
59.955
59.995
60.316
60.684
61.65
61.687
61.734
62.017
62.184
62.386
62.445
62.583
62.853
63.076
63.122
63.224
64.749
65.134
65.152
65.608
67.219
68.019
68.183
68.29
69.976
70.101
70.865
70.948
70.959
71.27
71.559
71.854
71.961
73.774
73.826
73.873
74.283
74.354
74.474
74.945
75.337
76.289
76.852
76.886
76.976
77.063
78.264
78.302
78.387
78.527
79.094
80.111
81.334
81.448
82.803
83.146
83.221
83.322
83.39
85.055
85.461
85.563
88.174
88.348
89.513
89.561
90.205
90.561
91.482
91.88
92.38
92.549
92.811
93.904
94.149
94.517
95.433
95.805
96.956
97.158
97.177
97.219
98.178
98.305
98.349
98.433
98.487
98.757
98.847
100.7
101.43
102.22
102.24
102.33
102.84
103.58
106.1
107.58
107.83
109.6
110.1
111.47
112.11
112.62
113.51
114.16
114.23
114.33
114.39
114.52
114.55
115.24
115.3
116.11
116.72
117.13
117.16
117.77
118.25
119.39
119.53
120.77
121.08
121.74
123.31
123.53
123.76
124.52
124.71
124.81
124.83
124.85
124.88
124.96
125.04
125.22
125.25
125.28
125.5
125.89
125.99
127.5
127.58
127.8
127.94
127.94
128.4
128.49
129.52
129.58
129.81
130.64
131.44
131.47
131.54
132.45
132.5
132.75
132.86
132.89
134.18
134.3
137.88
137.94
