0.76075
0.972
1.1798
3.2915
4.3498
4.3801
4.8077
4.9225
5.7865
6.0575
7.2865
8.5395
9.8696
9.8973
11.503
11.697
13.518
14.093
14.537
15.284
16.472
19.828
20.142
20.489
21.594
21.812
22.18
23.242
23.304
23.436
23.672
24.816
25.011
25.276
27.305
27.351
27.609
27.988
28.249
28.792
29.209
30.335
31.354
31.541
32.319
33.548
34.559
35.031
35.11
35.213
36.075
38.396
39.042
44.214
46.242
46.346
46.367
46.492
46.91
48.055
48.668
49.082
50.089
50.328
54.154
54.87
55.822
56.396
57.168
57.183
58.23
59.081
60.612
61.281
65.347
65.49
65.958
69.262
69.865
70.16
70.382
71.79
74.507
74.662
76.318
77.558
80.126
81.608
82.373
84.23
84.367
84.809
87.016
87.614
88.86
90.333
91.152
91.695
91.745
91.867
92.505
92.704
92.792
95.056
95.785
96.061
96.218
99.928
100.8
100.94
101.56
102.22
102.42
103.1
103.29
106.18
109.61
109.69
110.44
110.83
112.88
112.94
113.82
114.24
114.55
116.07
116.13
119.02
119.9
120.42
121.25
123.84
124.78
125.61
129.45
133.27
134.14
134.49
136.09
137.77
137.81
137.91
138.36
138.94
139.52
139.76
142.12
142.15
142.27
142.3
142.54
142.56
143.38
143.39
143.49
144.1
144.66
144.73
145.11
145.41
145.41
147.78
147.82
147.85
148.71
149.32
149.67
150.79
151.2
152.87
153.87
159.39
159.84
160.03
160.11
160.73
160.85
163.16
163.46
165.17
166.18
170.16
170.18
171.57
171.79
172.34
173.59
173.62
173.71
174.29
174.96
175.61
175.91
176.62
176.73
177.3
177.77
177.88
178.14
178.19
178.22
178.7
181.08
181.11
182.09
182.69
183.97
184.63
185.3
185.63
186.61
187.61
188.66
188.69
189.54
190.04
190.7
191.07
191.66
192.36
194.44
194.96
196.96
202.24
202.75
202.82
203.08
203.16
203.2
203.82
204.2
204.88
206.76
207.72
207.8
208.37
208.49
208.54
209.82
211.06
211.93
213.43
213.85
214.58
214.88
215.82
216.24
217.71
219.86
220.71
221.08
221.24
222.09
222.47
225.3
226.59
226.6
226.64
226.66
227.55
227.63
228.1
228.31
228.63
228.8
229.47
229.53
231.13
232.27
233.04
233.8
234.28
234.5
235.38
235.59
236.42
236.65
238.06
241.68
242.95
243.9
247.48
247.91
248.25
248.73
249.16
252.14
253.18
254.41
254.57
257.12
257.41
259.46
259.86
260.08
261.04
261.06
261.28
261.84
263.61
264.93
266.85
267.18
267.18
267.38
267.51
268.19
268.39
268.45
269.38
269.7
269.91
270.38
270.57
271.38
271.85
271.99
272.08
272.59
272.95
272.99
273
273.47
274.41
275.38
275.75
276.01
276.36
276.98
277.31
277.48
278.46
278.65
279.04
279.19
279.36
