2.855
4.1598
5.4252
6.623
13.904
16.486
16.722
17.273
19.907
21.262
22.67
26.172
26.588
26.756
27.815
30.549
34.39
38.043
43.288
45.167
47.392
47.924
54.822
55.914
68.4
80.98
81.15
81.248
82.01
84.999
85.321
88.86
89.756
99.75
99.976
100.16
107.13
111.75
117.37
117.44
121.93
129.53
129.69
132.01
132.63
133.1
134.22
134.39
136.77
137.46
137.88
138.43
139.14
139.19
140.54
141.35
143.88
145.56
149.19
151.33
153.32
160.21
161.31
162.97
177.34
178.01
184.32
184.67
184.91
185.45
187.97
188.18
188.51
189
198.71
199.01
200.8
202.05
202.96
206.54
209.18
211.13
217.19
221.42
223.67
227.79
229.58
233.5
233.96
234.34
235.97
243.39
243.74
244.15
244.65
245.7
245.77
248.23
257.73
258.97
258.98
264.37
267.26
268.44
268.99
269.53
269.66
272.06
274.15
276.48
283.18
283.42
287.7
289.18
294.13
294.42
294.85
295.18
304.85
307.12
311.24
312.43
312.72
312.77
320.36
330.59
331.41
338.04
338.62
339.08
339.45
342.22
345.16
345.22
351.63
352.39
357.86
358.32
358.52
358.93
359.52
361.38
365.89
375.07
375.68
376.18
376.39
377.06
378.83
379.21
380.71
385.67
388.73
388.99
391.21
395.12
396.41
399.87
401.95
408.29
408.76
413.22
413.88
416.29
431.49
434.74
435.15
437.67
438.67
440.64
444.68
457.69
459.54
460.13
460.57
461.25
463.32
463.9
466.34
466.67
466.77
466.81
467.25
468.21
470.77
470.89
472.65
473.04
478.63
478.85
479.85
480.11
481.56
485.8
486.32
487.95
488.06
489.29
492.97
493.64
493.91
495.42
495.63
505.96
508.84
511.56
511.74
516.79
519.67
521.41
523.77
543.21
547.75
549.27
556.83
560.27
562.82
563.22
563.37
565.61
566.24
566.25
569.52
573.28
573.55
576.7
577.05
583.58
584.57
587.42
590.3
592.08
596.11
596.83
597.05
600.26
601.64
612.53
615.94
620.33
622.46
626.26
628.29
638.32
640.39
642.89
646.14
646.29
646.99
651.81
652.66
656.31
657.18
661.52
663.92
668.39
674.07
678.12
678.98
681.77
688.43
689.42
694.22
695.56
706.42
707.45
708.06
713.81
717.36
719.41
721.47
723.55
734.05
739.85
741.05
744.97
745.35
746.68
755.89
759.28
760.01
760.06
760.16
761.17
761.23
763.38
764.69
777.56
777.77
778.25
781.25
783.95
784.59
784.63
788.6
792.96
794.89
798.46
804.3
806.76
811.45
811.73
814.45
818.43
819.51
823.05
823.21
827.07
827.38
834.18
837.31
840.7
843.18
845.37
845.71
845.98
849.03
860.59
861.68
862.14
864.48
868.98
869.31
869.57
875.2
877.14
877.98
879.21
889.84
893.79
899.09
899.75
903.81
907.21
908.04
912.4
918.03
918.14
925.95
926.23
926.43
928.97
931.97
937.69
940.83
942.69
947.83
954.53
955.47
955.67
956.25
959.42
959.73
963.62
963.8
965.4
967.62
968.48
968.64
969
969.28
970.3
971.53
973.79
974.72
975.31
975.75
975.77
977.31
978.37
978.92
979.29
988.56
989.13
990.32
992.24
995.2
996.84
1001.9
1001.9
1005.2
1007
1015
1015.1
1017
1017.6
1018.3
1018.4
1021.6
1022
1022.3
1022.7
1023.4
1024.7
1024.8
1028.1
1028.6
1029.2
1030.9
1032.2
1033.6
1033.7
1034.5
1038.3
1041.2
1041.3
1041.6
1043.4
1045.9
1046.4
1047.2
1047.9
1048.9
1049.8
1051.1
1053.7
1054.6
1056
1056.6
1056.7
1065.9
1066.2
1074.3
1074.7
1074.7
1075.2
1075.2
1077.6
1079.9
1080.6
1081
1082.3
1088.9
1091
1092.4
1098.4
1102.5
1106.7
1107.3
1109.4
1111.9
1114.9
1115.6
1116.3
1116.9
1118.7
1123.5
1125.6
1134.1
1135.8
1138.2
1140.3
1140.9
1142.7
1144.2
