1.5664
7.1056
34.577
44.059
47.44
49.966
51.933
108.43
151.29
256.85
317.67
323.58
383.44
398.23
406.35
415.86
427.19
428.54
460.31
460.38
476.35
476.7
481.78
492.8
493.79
527.58
531.43
550.25
555.18
564.12
576.28
614.04
657.12
718.02
771.4
792.83
793.46
869.2
878.5
887.94
896.02
956.57
974.45
997.84
1007.3
1028.5
1076
1090.6
1094.3
1097.7
1135.6
1150.9
1152.8
1154.4
1226.1
1235.3
1253.2
1257.1
1261.4
1273.6
1274
1274.6
1280.6
1283.3
1284.3
1293.7
1304.3
1318.8
1319.3
1323.3
1323.8
1324.4
1333.6
1350.2
1354.2
1366.1
1386.2
1404.1
1404.6
1427.5
1431.9
1446.6
1474.8
1492.9
1498.9
1499.7
1505.7
1525.4
1526.7
1529.3
1530
1531.9
1532.4
1535.1
1541
1542.7
1546.7
1552.7
1558.9
1560.8
1562.8
1567.2
1570.5
1580.5
1588.7
1596.1
1600.7
1603.3
1651.2
1686.8
1695.1
1716.9
1722.9
1743.1
1745.7
1760.6
1776.9
1783.5
1784.7
1792.1
1796.9
1797.9
1802.7
1804.3
1811.5
1820.9
1824.4
1851.8
1857.3
1864.1
1873.7
1880.6
1895.6
1896.6
1896.8
1899.4
1899.5
1900.9
1902.2
1909.5
1914.9
1919.5
1938.8
1945.3
1958.9
1972.7
1991.2
1996
2019
2042.2
2047.2
2049.7
2051
2051.3
2051.7
2051.8
2051.9
2052.6
2056.5
2057.6
2067.4
2067.9
2069.7
2070.1
2094.8
2101.6
2105.4
2121.8
2126.6
2135.8
2136
2136.5
2136.8
2144.9
2154.7
2157.4
2162
2165.1
2166.6
2167.4
2169.7
2175.7
2176.4
2178.8
2184.4
2184.6
2184.9
2187.5
2190
2191
2193
2193.8
2196.1
2196.3
2196.7
2196.8
2198.2
2198.4
2199.9
2200.3
2201.2
2203.1
2203.5
2204.8
2204.9
2206.2
2208.6
2208.8
2210.3
2211.3
2212.3
2213.8
2214.7
2216.2
2218.3
2218.5
2219.2
2220
2223.5
2226.2
2226.9
2227.4
2227.7
2229.6
2230.1
2231.2
2232
2233.1
2233.2
2234.2
2234.2
2234.3
2235
2235.7
2238.5
2238.6
2238.8
2238.9
2240.9
2240.9
2241.2
2241.4
2242
2243.5
2244.5
2246.2
2247.4
2247.5
2248
2248.5
2248.6
2248.9
2249
2249.2
2249.8
2251.4
2251.5
2251.6
2251.7
2251.8
2251.9
2252.4
2252.6
2252.9
2253.3
2253.4
2256.9
2256.9
2257.2
2257.3
2257.5
2257.5
2258.6
2259
2259.4
2259.5
2261
2261.8
2262
2262.5
2262.6
2262.6
2263.9
2264
2264
2264.2
2265.2
2265.9
2266.7
2267
2267.3
2267.9
2270.2
2272.7
2273.2
2274.6
2274.9
2276
2276.1
2276.1
2278.4
2278.6
2279.2
2280.6
2281.4
2282
2282.6
2285.3
2286.3
2287.7
2289.8
2290.7
2292.2
2292.6
2293.2
2296.1
2300.3
2300.3
2300.5
2301.1
2301.2
2301.6
2302.3
2303.4
2303.6
2304.4
2304.5
2305.3
2305.5
2305.9
2306.1
2307.7
2308.8
2308.8
2309
2309.1
2310.1
2310.5
2310.6
2310.7
2311.3
2312.8
2313.1
2313.2
2313.4
2313.5
2314.5
2314.6
2314.9
2315.4
2315.5
2316.2
2316.3
2316.6
2316.7
2316.9
2317
2317.1
2317.2
2317.3
2317.7
2317.8
2318
2318.9
2319.4
2319.5
2319.6
2320
2320.6
2321.6
2321.7
2322.5
2322.6
2323.1
2323.2
2323.3
2323.6
2323.6
2323.7
2324.4
2324.5
2325
2325.4
2325.4
2325.6
